Year	Date	Type	Injured	Dead	Location	Details	Perperator
2013	14	Car bombings	14+	26	Baquba, Iraq	As the country launched the ""Avenge the Martyrs" campaign following mass jailbreaks in the previous month, Prime Minister Nouri al-Maliki said that over 800 suspects had been arrested and large amount of explosives and weapons were seized. He also said that he would hunt down those behind the Ramadan attacks. The same day, two car bombs exploded at a cafe in the centre of the city and at an ice-cream shop on a commercial street.[68]	
2013	14	Firefight	2+	0	Mubi, Adamawa state, Nigeria	According to the Nigerian Armed Forces, its troops were escorted by detained Boko Haram members, Mohammad Bama and Abubakar Zakariya Yau, who also had bounties on their head, to a hideout. In the ensuing four-hour gun battle the two died along with several others, as reported by Mubi Army Chief Beyidi Marcus Martins. However, the reports were not independently verified, while the Nigerian Armed Forces had previously been accused by human rights groups for carrying out extrajudicial killings.[69]	Nigerian Armed Forces
2013	15	Car bombing	20+	200+	Beirut, Lebanon	The explosion occurred near a complex used by Hezbollah between the Bir el-Abed and Roueiss neighbourhoods. As a result of the blast, buildings and cars were on fire and a column of black smoke was seen over the densely populated area. Al-Manar showed firemen helpind resident trapped in their homes to escape the flames and showed a crowd of people in panic and rage at the site of the explosion. A presenter on the channel said: "Terrorism has struck the southern suburbs again," and that Hezbollah was "paying the price for its position". Caretaker Prime Minister Najib Mikati declared the next day as a national day of mourning and called on the Higher Defence Council to hold a meeting. Responsibility for the bombing was taken by an unknown Syrian group, indicated spillover from the Syrian civil war.[70] Interior Minister Marwan Charbel said officials were investigating if the van believed to be carrying the explosives had been driven by a suicide bomber. Hezbollah leader Hassan Nasrallah blamed Sunni radicals for the incident and said: "I will go myself to Syria if it is necessary in the battle against the takfiris ."[71] As a result of the incident, checkpoints in the southern suburbs, where Hezbollah is in control, were no manned by the group's own personnel.[72]	Aisha Umm-al Mouemeneen
2013	16-17	Shooting, bomb	18	3	Karukh district/Helmand province, Lebanon	On 17 August, an IED exploded killing three women in Helman province. The next day, Deputy Public Works Minister Ahmad Shah Wahid said that nine construction workers and a policeman were killed in a shooting outside their camp after midnight with rocket-propelled grenades and automatic weapons. The workers were under the employ of the government-owned road construction company. On the same day, a roadside bomb also killed five civilians, including a woman and three children, while wounded three others in the morning. The Helmand governor's spokesman said that they were headed to "Lashkar Gah, the provincial capital, for shopping."[73]	
2013	17	Bomb	0	0	Benghazi, Libya	As dozens of protesters were at the Egyptian consulate agitating against the government crackdown three days earlier in Egypt, unknown assailants threw an explosive device at the building resulting in damages to the windows and of nearby buildings, according to security spokesman Abdallah al-Zayedi. It also caused part of the outer wall to the compound to collapse. Police then cordoned off the area.[74]	
2013	19	Ambush	24+	3	near Rafah, Sinai, Egypt	Two military vehicles were ambushed by suspected fighters as they drove by a village. The incident comes at a time of heightened instability in Egypt following deadly army raids in Cairo.[75]	
2013	20-21	Car bombings, bombings	10	81	Iskandariya, Amara, Nasiriyah, Hadhar, Fatha, Iraq	Multiple attacks occurred over two days. On 20 August, in Amara, two car bombings exploded within an interval of 10 minutes killing at least four civilians and wounding 42 others; in Iskanadariyah, two car bombs exploded in a parking lot killing three people and wounding 18 others; and in Nasiriyah a car bomb exploded at a power plant killing three civilians and wounding 21 others.[76] On 21 August, bombs attacked two section of a pipeline from Kirkuk to Ceyhan in Turkey. One bomb attack took place at around 1:00 near Hadhar in Nineveh Province and the other occurred near Fatha, between Kirkuk and the northern city of Baiji.[77]	
2013	21	Chemical attack	281-1,729	3,600	Ghouta, Syria	A series of chemical attacks were conducted in the Ghouta region of Syria.	Syrian Arab Army / Syrian rebels (suspected)
2013	24	Bombings	1	2	Ghazni, Afghanistan	A Polish paratrooper was killed in Afghanistan and two other soldiers wounded when a landmine exploded.[78]	Taliban
2013	7	Car Bombing, suicide-bombing	30	50	Mogadishu, Somalia	An explosive-laden car parked near The Village, a popular restaurant in Mogadishu, exploded causing collateral damage and attracted passers-by who went to the scene to help. A suicide bomber then went to the scene of the first blast causing further casualties.[79]	al-Shabab
2013	9-28	Clashes, arson and hostage-taking	220	~254	Zamboanga City, Philippines	Moro National Liberation Front and Government forces clashes in Zamboanga City	Moro National Liberation Front
2013	12-13	Clashes			Lamitan, Basilan, Philippines	Multiple groups combined forces to attack on 12 September. They then conducted another attack the next day. Philippine security forces were able to repel the attack and managed the situation.	Abu Sayaf Bangsamoro Islamic Freedom Fighters Moro National Liberation Front
2013	13	Truck bomb, shooting	2	20	Herat, Afghanistan	A group of seven Taliban militants attacked the U.S. consulate using truck bombs, assault rifles, and rocket-propelled grenades	Taliban
2013	19	Ambush, Shooting	1	2	Zvecan, Kosovo	At approximately 7:30, two vehicles carrying six EULEX staff members came under fire in the vicinity of Zvecan town resulting in one dead customs officer from Lithuania. EULEX issued a statement condemning the attack, which it called an "act of cowardly violence and mindless terrorism against its staff members." [80]	
2013	20	Car bombing, suicide-bombing, clashes	38		Shabwa, Yemen	A suicide car bomber drove his explosive-laden vehicle into a barracks in al-Mayfaa. Clashes between militants and Yemeni troops also occurred on another site in al-Mayfaa. A car bomb exploded prematurely outside the gates of the camp in al-Ain. Clashes followed the explosions. The militants seized six soldiers and some military vehicles.[81]	al-Qaeda
2013	21	Shooting	68	~100	Nairobi, Kenya	Westgate shopping mall attack: A group of around 10 men entered the Westgate Shopping Mall, an exclusive shopping centre in the capital of Kenya, Nairobi. 68 deaths have been confirmed and 100 injuries have been confirmed. Grenades and shooting were reported in the mall.	al-Shabab
2013	23	Bombing	2		Afghanistan	A bomb killed two Romanian soldiers.[82]	Taliban
2013	23	Clashes, hostage-taking	10		Midsayap, North Cotabato, Philippines	About 150 militants launched an offensive against government troops. Fifteen teachers and farmers were initially reported to have been used as human shields, although they were later released. However, the Philippine National Police Public Information Office later issued a statement that read the 15 teachers and 50 student were not taken hostage but trapped during the clash between the militants and government security forces. BIFF spokesperson Abu Missry Mama claimed responsibility for the attacks.[83] In addition to earlier casualty reports, another farmer was reported to have been beheaded by suspected members of the militant group while another civilian was shot dead.[84]	Bangsamoro Islamic Freedom Fighters
2013	24	Suicide bombings	85	100	Peshawar, Pakistan	Two suicide bombers from a faction of the Taliban attacked the All Saints' church in Peshawar. The attacks was described to be the worst attacks on Christians in Pakistan. The Taliban's opposition to continued drone operations by the United States were cited to be the motive for the attack. Jundullah branch of the Tehreek-e-Taliban Pakistan claimed responsibility for the attacks.[85]	Tehreek-e-Taliban Pakistan - Jundullah branch
2013	2-3	Hostage-taking	24	5	Gajiram village and Bulabulin-Nngabura village, Nigeria	In Gajiram village, 15 people were killed when suspected Boko Haram members raided a local market. Early the next day, it staged a highway attack at Bulabulin-Ngabura village, near Gajiram, killing nine people and kidnapping a family of five who were travelling their country home in Biu.[86]	
2013	17-20	Hostage-taking	0	80+	Ajdabiya, Libya	In retaliation for Libyan detainees in Egypt, and in calling for their release, gunman starting kidnapping Egyptian truck drivers. on 19 October, Egypt held "intense" negotiations for their release, which was achieved the next day, according to Egypt's ambassador Mohamed Abu Bakr.[87]	Militias
2013	20	Suicide bombings, bombings	50+	75+	Baghdad, Tikrit and Rawa, Iraq	At least six civilians were killed and 10 others were after a roadside bomb and a car bomb, targeting the house of the chief of police, exploded in Tikrit. Later, at least eight people were killed and 20 others were injured after eight suicide bombers targeted police stations and the local council, a police station and an army checkpoint in Rawa. According to the police, two suicide bombers were on foot and another was driving a vehicle rigged with explosives when they attacked the police headquarters in the area; another bomber drove a vehicle at an army checkpoint at the town's entrance killing the head of the local council, two council members and five policemen.[88] A suicide bomber rammed his explosive-laden car into a cafe in the capital, Baghdad's, Amil neighbourhood in the night. As a result, the cafe and nearby shops were damaged and at least 36 people died and 45 others were wounded.[89]	
